Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
NY,Red Oaks Mill CDP,5.7,97.2,86.0,6.2,0.2,3.7,7.9
NY,Redwood CDP,9.8,69.4,97.7,0.5,0.3,0.2,2.0
NY,Remsen village,25.5,88.8,98.0,0.6,0.0,0.2,0.6
NY,Remsenburg-Speonk CDP,10.6,98.9,93.1,1.2,0.1,0.8,7.9
NY,Rensselaer city,19.6,89.6,80.2,8.0,0.3,6.1,4.8
NY,Rensselaer Falls village,22.1,89.2,95.5,0.9,1.2,0.3,3.0
NY,Retsof CDP,0.0,100.0,95.9,1.2,0.0,0.0,1.2
NY,Rhinebeck village,11.2,93.3,91.9,1.7,0.0,2.1,6.7
NY,Rhinecliff CDP,2.1,88.6,93.4,2.8,0.0,0.7,1.9
NY,Richburg village,29.3,87.6,98.9,0.0,0.0,0.7,0.4
NY,Richfield Springs village,16.4,82.6,96.5,0.4,0.9,1.0,1.3
NY,Richmondville village,12.5,78.6,95.9,1.3,0.5,0.3,3.3
NY,Richville village,16.8,89.0,98.5,0.3,0.0,0.0,0.9
NY,Ridge CDP,6.4,92.1,90.8,4.9,0.2,1.8,5.6
NY,Rifton CDP,10.8,100.0,92.8,2.0,0.2,1.1,6.4
NY,Ripley CDP,20.3,83.7,97.0,0.0,0.3,0.0,2.2
NY,Riverhead CDP,15.4,84.5,66.1,15.8,0.6,1.7,25.3
NY,Riverside village,16.3,87.6,95.8,3.0,0.4,0.0,2.2
NY,Riverside CDP,11.4,70.9,56.4,25.7,1.2,0.3,30.0
NY,Rochester city,33.5,80.5,43.7,41.7,0.5,3.1,16.4
NY,Rock Hill CDP,4.2,95.4,81.1,9.4,0.5,4.9,12.4
NY,Rockville Centre village,4.9,96.1,88.7,4.6,0.1,2.1,9.0
NY,Rocky Point CDP,5.3,94.7,93.7,1.5,0.1,1.6,7.0
NY,Rodman CDP,2.4,92.5,96.7,0.0,0.7,1.3,0.0
NY,Rome city,18.6,87.8,87.4,7.1,0.3,1.1,5.3
NY,Romulus CDP,11.6,83.5,94.9,2.0,0.5,0.0,2.4
NY,Ronkonkoma CDP,4.9,92.3,89.0,2.1,0.1,4.6,10.2
NY,Roosevelt CDP,13.3,76.0,13.9,63.1,0.8,0.6,34.1
NY,Roscoe CDP,9.8,86.4,95.0,1.5,0.0,1.3,5.2
NY,Rosendale Hamlet CDP,6.6,92.3,90.9,2.9,0.0,1.0,7.9
NY,Roslyn village,7.9,96.6,84.1,2.2,0.2,8.8,11.2
NY,Roslyn Estates village,3.7,98.7,90.2,0.4,0.0,8.2,1.4
NY,Roslyn Harbor village,2.9,98.1,83.6,1.4,0.1,11.8,5.3
NY,Roslyn Heights CDP,5.8,93.6,66.0,6.4,0.2,20.7,8.5
NY,Rotterdam CDP,7.0,93.2,94.4,1.5,0.2,1.2,2.5
NY,Round Lake village,4.6,98.6,94.4,0.8,0.6,1.4,1.8
NY,Rouses Point village,10.9,90.7,96.2,0.8,0.2,1.4,1.5
NY,Rushford CDP,15.3,87.1,98.9,0.6,0.3,0.3,1.4
NY,Rushville village,28.1,89.7,95.7,0.9,0.3,0.3,1.0
NY,Russell Gardens village,3.3,96.1,76.5,0.3,0.0,20.5,3.9
NY,Rye city,3.6,97.0,89.5,1.5,0.1,6.0,6.5
NY,Rye Brook village,5.0,91.8,89.0,1.5,0.2,4.5,11.1
NY,Sackets Harbor village,4.6,97.1,94.6,1.8,0.6,0.7,3.2
NY,Saddle Rock village,3.9,94.4,90.0,0.4,0.0,6.5,1.7
NY,Saddle Rock Estates CDP,0.0,100.0,95.3,0.0,0.0,2.4,0.4
NY,Sagaponack village,1.0,100.0,96.2,1.3,0.0,0.6,2.2
NY,Sag Harbor village,5.9,91.9,87.0,7.2,1.0,1.4,13.1
NY,St. Bonaventure CDP,12.3,89.1,88.3,5.5,0.2,3.3,3.7
NY,St. James CDP,4.6,94.1,95.1,0.6,0.1,2.0,5.6
NY,St. Johnsville village,25.3,84.9,97.7,0.8,0.2,0.2,2.0
NY,St. Regis Falls CDP,20.9,86.6,96.6,0.2,1.1,0.0,2.2
NY,Salamanca city,28.1,83.9,77.0,0.9,16.9,0.5,3.3
NY,Salem village,8.2,91.3,96.6,1.5,0.0,0.2,1.5
NY,Salisbury CDP,4.6,90.7,78.8,2.0,0.1,12.6,14.7
NY,Salisbury Mills CDP,8.4,96.4,96.3,0.2,0.4,1.3,7.3
NY,Saltaire village,0.0,100.0,100.0,0.0,0.0,0.0,0.0
NY,Salt Point CDP,2.1,88.7,93.2,3.2,0.0,2.1,1.1
NY,Sanborn CDP,5.3,89.4,91.7,4.4,1.6,0.3,1.6
NY,Sand Ridge CDP,17.3,70.9,97.1,1.1,0.5,0.0,1.5
NY,Sands Point village,0.9,95.3,88.6,0.8,0.0,8.2,4.7
NY,Sandy Creek village,20.7,93.4,96.9,0.5,1.0,0.8,2.1
NY,Saranac Lake village,16.7,92.1,94.9,1.5,0.7,0.9,1.8
NY,Saratoga Springs city,6.8,94.6,92.3,2.6,0.2,2.0,3.2
NY,Saugerties village,12.8,85.8,91.8,2.3,0.5,1.1,7.6
NY,Saugerties South CDP,7.7,92.2,94.0,1.6,0.4,0.9,6.2
NY,Savannah CDP,8.9,79.2,98.2,1.1,0.4,0.0,1.4
NY,Savona village,23.4,90.3,97.5,0.8,0.1,0.2,0.7
NY,Sayville CDP,2.4,94.7,95.4,1.1,0.1,1.8,4.8
NY,Scarsdale village,2.3,98.8,82.7,1.5,0.0,13.0,3.9
NY,Schaghticoke village,11.1,93.8,96.3,1.2,1.0,0.8,0.8
NY,Schenectady city,22.8,84.3,61.4,20.2,0.7,3.6,10.5
NY,Schenevus CDP,15.1,88.9,97.1,1.3,0.0,0.2,1.8
NY,Schoharie village,17.4,85.4,97.0,1.2,0.1,0.1,2.5
NY,Schroon Lake CDP,4.0,97.1,96.4,0.5,0.6,0.4,1.2
NY,Schuylerville village,11.0,89.2,96.4,1.2,0.1,0.6,3.3
NY,Scio CDP,14.6,95.4,97.4,0.7,0.0,0.3,1.1
NY,Scotchtown CDP,4.3,91.5,61.7,20.9,0.4,4.1,25.1
NY,Scotia village,6.1,95.6,95.4,1.2,0.2,1.1,2.8
NY,Scottsburg CDP,13.8,97.0,98.3,0.0,0.0,1.7,0.0
NY,Scotts Corners CDP,10.7,96.1,95.8,1.1,0.0,1.0,6.2
NY,Scottsville village,12.7,92.3,88.9,6.2,0.3,0.8,3.7
NY,Sea Cliff village,4.8,97.1,92.8,2.4,0.1,1.9,6.8
NY,Seaford CDP,2.9,94.9,95.4,0.5,0.1,2.2,5.0
NY,Searingtown CDP,0.8,93.6,56.7,1.0,0.1,39.0,3.6
NY,Selden CDP,7.8,89.4,86.0,3.3,0.2,4.4,13.9
NY,Seneca Knolls CDP,5.8,94.8,95.8,1.0,0.9,0.2,1.6
NY,Setauket-East Setauket CDP,2.5,97.0,89.1,1.2,0.1,7.4,5.2
NY,Sharon Springs village,15.6,85.0,94.6,0.7,0.2,1.4,4.3
NY,Shelter Island CDP,2.3,98.0,94.4,0.9,1.4,0.5,5.6
NY,Shelter Island Heights CDP,0.0,100.0,94.3,1.5,0.3,0.4,3.9
NY,Shenorock CDP,0.4,93.8,93.2,0.7,0.4,2.4,7.4
NY,Sherburne village,22.4,87.5,97.2,0.8,0.3,0.5,2.1
NY,Sherman village,14.0,85.8,97.8,0.1,0.0,0.0,1.0
NY,Sherrill city,7.9,90.6,97.9,0.3,0.2,0.9,1.1
NY,Shinnecock Hills CDP,8.2,97.9,86.1,2.1,2.3,1.1,29.9
NY,Shirley CDP,9.8,87.7,81.5,7.2,0.4,2.6,17.2
NY,Shokan CDP,12.4,83.4,92.5,2.4,0.0,1.1,3.0
NY,Shoreham village,1.2,99.2,95.1,1.3,0.0,3.0,2.8
NY,Shortsville village,13.1,89.4,97.5,0.6,0.5,0.4,1.6
NY,Shrub Oak CDP,0.4,89.7,89.0,3.4,0.0,3.1,10.9
NY,Sidney village,16.8,91.0,96.1,0.8,0.1,1.1,2.3
NY,Silver Creek village,20.4,92.0,94.2,0.9,1.8,0.5,2.8
NY,Silver Springs village,21.8,83.1,97.3,0.3,0.3,0.0,1.7
NY,Sinclairville village,21.1,89.4,97.3,0.0,0.3,0.5,2.0
NY,Skaneateles village,4.9,98.5,97.8,0.1,0.1,0.8,1.1
NY,Sleepy Hollow village,18.6,75.8,61.0,6.2,0.8,3.3,51.0
NY,Sloan village,11.3,86.0,95.8,1.4,0.4,0.5,2.1
NY,Sloatsburg village,4.7,92.5,87.4,3.5,0.5,2.9,14.2
NY,Smallwood CDP,10.0,94.0,92.9,2.2,0.2,0.3,6.7
NY,Smithtown CDP,3.6,94.5,94.0,1.1,0.1,2.9,5.1
NY,Smithville Flats CDP,31.7,83.6,97.7,0.6,0.9,0.0,0.0
NY,Smyrna village,20.3,88.8,98.1,0.9,0.0,0.0,0.0
NY,Sodus village,19.6,85.4,75.3,15.7,0.7,0.6,8.4
NY,Sodus Point village,17.0,96.2,93.0,3.0,0.0,0.3,3.3
NY,Solvay village,12.7,86.4,91.6,2.0,1.5,0.8,4.8
NY,Sound Beach CDP,5.6,94.2,94.2,1.2,0.2,1.8,6.2
NY,Southampton village,14.9,92.1,81.8,9.9,0.6,1.8,16.2
NY,South Blooming Grove village,7.3,94.1,84.8,6.7,0.4,2.2,15.2
NY,South Corning village,7.8,92.8,89.5,6.2,0.5,2.6,1.0
NY,South Dayton village,14.6,91.3,96.8,0.3,0.5,0.3,1.3
NY,South Fallsburg CDP,45.3,63.2,63.7,14.2,1.0,0.9,38.5
NY,South Farmingdale CDP,3.5,94.3,90.1,1.4,0.1,4.5,10.0
NY,South Floral Park village,3.5,92.5,22.2,57.5,1.0,7.9,17.9
NY,South Glens Falls village,10.0,91.0,97.1,1.0,0.1,0.5,2.0
NY,South Hempstead CDP,2.4,95.5,73.0,14.0,0.3,2.4,18.5
NY,South Hill CDP,16.1,98.0,87.2,3.4,0.2,4.3,4.9
NY,South Huntington CDP,6.5,94.7,87.1,2.3,0.1,5.8,8.0
NY,South Lima CDP,7.5,90.5,96.7,0.4,0.0,0.8,2.9
NY,South Lockport CDP,15.4,90.2,89.0,5.3,0.5,1.1,4.1
NY,South Nyack village,5.7,96.9,67.1,17.4,0.2,5.4,12.3
NY,Southold CDP,4.8,97.0,93.9,0.8,0.0,0.8,8.4
NY,Southport CDP,16.0,88.2,94.3,2.7,0.3,0.5,1.7
NY,South Valley Stream CDP,6.4,92.7,51.9,23.1,0.3,18.1,9.8
NY,Spackenkill CDP,0.9,96.5,79.9,4.7,0.0,10.9,7.2
NY,Sparkill CDP,9.7,91.5,83.2,2.0,0.1,9.8,12.2
NY,Speculator village,11.6,83.5,95.7,0.9,0.6,1.9,0.9
NY,Spencer village,16.5,91.0,95.4,2.1,0.1,0.4,0.9
NY,Spencerport village,7.5,94.5,95.3,1.7,0.3,0.6,3.0
NY,Springs CDP,8.1,93.7,83.3,1.7,0.7,1.5,36.6
NY,Spring Valley village,25.7,69.3,39.4,36.8,0.6,3.8,30.6
NY,Springville village,13.9,92.4,96.1,1.1,0.8,0.6,2.3
NY,Springwater Hamlet CDP,26.4,75.7,96.9,1.3,0.4,0.4,0.0
NY,Staatsburg CDP,19.1,100.0,96.3,0.3,0.5,1.1,5.3
NY,Stamford village,26.2,86.0,96.0,1.3,0.0,0.4,3.9
NY,Stannards CDP,19.7,85.4,97.2,0.5,0.1,0.5,1.1
NY,Star Lake CDP,18.4,80.6,96.4,0.2,0.4,0.7,2.1
NY,Stewart Manor village,1.0,97.1,90.5,2.5,0.0,4.8,5.0
NY,Stillwater village,13.4,96.1,96.8,0.4,0.1,0.3,2.8
NY,Stone Ridge CDP,2.9,92.6,92.0,1.4,0.3,2.4,2.9
NY,Stony Brook CDP,6.7,97.6,88.6,1.7,0.1,7.5,4.4
NY,Stony Brook University CDP,0.0,87.5,60.8,14.0,0.4,20.5,6.6
NY,Stony Point CDP,5.0,91.9,86.2,4.1,0.2,3.0,14.0
NY,Stottville CDP,11.4,78.8,87.3,7.1,0.1,1.4,2.3
NY,Strykersville CDP,2.6,94.9,97.8,0.2,0.2,0.2,2.2
NY,Suffern village,7.6,92.3,79.3,4.6,0.3,5.5,17.9
NY,Sunset Bay CDP,5.3,80.7,94.4,2.0,2.3,0.2,1.8
NY,SUNY Oswego CDP,41.2,41.2,85.1,6.0,0.2,3.3,6.7
NY,Sylvan Beach village,12.3,86.1,98.1,0.7,0.4,0.2,0.8
NY,Syosset CDP,4.4,95.3,74.4,0.8,0.1,22.2,4.1
NY,Syracuse city,34.8,80.2,56.0,29.5,1.1,5.5,8.3
NY,Tannersville village,4.6,87.4,93.3,0.4,0.2,1.3,4.1
NY,Tappan CDP,1.4,91.3,79.0,1.5,0.1,14.3,9.3
NY,Tarrytown village,4.0,92.0,74.7,7.8,0.3,8.0,20.0
NY,Terryville CDP,9.0,89.9,87.0,2.6,0.4,3.2,15.5
NY,Theresa village,8.3,88.7,94.1,1.9,0.8,0.5,1.7
NY,Thiells CDP,5.5,95.5,79.6,8.6,0.2,4.1,18.7
NY,Thomaston village,6.3,95.9,66.8,1.1,0.1,28.0,5.2
NY,Thornwood CDP,3.1,92.1,89.5,1.2,0.1,3.4,10.2
NY,Thousand Island Park CDP,0.0,100.0,100.0,0.0,0.0,0.0,0.0
NY,Three Mile Bay CDP,6.1,96.6,97.4,0.4,0.0,0.0,0.0
NY,Ticonderoga CDP,18.1,88.9,96.9,0.2,0.3,1.1,1.1
NY,Tillson CDP,12.3,85.3,94.6,1.5,0.1,1.1,3.8
NY,Titusville CDP,2.1,93.6,91.1,4.8,0.0,1.8,7.6
NY,Tivoli village,31.3,87.9,93.5,0.3,0.1,2.1,5.3
NY,Tonawanda city,11.5,91.3,96.6,0.9,0.5,0.6,2.0
NY,Tonawanda CDP,10.1,93.0,93.1,3.0,0.4,1.4,2.6
NY,Town Line CDP,10.9,95.9,99.0,0.1,0.1,0.1,0.8
NY,Tribes Hill CDP,1.1,88.9,96.4,0.5,0.3,1.4,1.7
NY,Troy city,26.1,84.7,72.9,16.4,0.3,3.4,7.9
NY,Trumansburg village,16.8,96.9,95.5,1.1,0.0,0.8,2.1
NY,Tuckahoe CDP,4.7,83.9,78.8,9.6,0.5,1.3,26.7
NY,Tuckahoe village,4.7,93.5,74.5,11.0,0.1,8.3,12.1
NY,Tully village,13.6,90.7,94.2,1.8,0.1,1.5,0.9
NY,Tupper Lake village,15.1,87.5,97.5,0.5,0.7,0.3,0.9
NY,Turin village,5.5,93.4,99.1,0.9,0.0,0.0,1.7
NY,Tuxedo Park village,2.4,98.6,87.5,0.8,0.2,6.3,5.1
NY,Unadilla village,9.9,82.2,96.3,1.1,0.3,0.7,2.2
NY,Uniondale CDP,12.6,78.6,24.4,48.5,0.6,2.0,38.8
NY,Union Springs village,15.0,94.0,94.3,1.5,0.1,1.2,3.1
NY,Unionville village,5.4,89.1,93.6,2.9,0.2,0.5,8.7
NY,University at Buffalo CDP,87.1,100.0,64.3,8.6,0.2,22.3,5.0
NY,University Gardens CDP,5.2,94.7,63.3,1.8,0.2,29.5,7.5
NY,Upper Brookville village,1.5,96.6,86.8,0.9,0.1,9.5,4.7
NY,Upper Nyack village,3.7,97.6,89.3,3.9,0.1,2.5,6.5
NY,Utica city,32.2,79.1,69.0,15.3,0.3,7.4,10.5
NY,Vails Gate CDP,11.1,86.7,61.7,16.5,0.2,6.4,26.2
NY,Valatie village,14.6,88.3,93.8,1.4,0.4,0.5,10.2
NY,Valhalla CDP,1.6,87.6,86.0,1.3,0.1,6.3,10.1
NY,Valley Cottage CDP,8.0,92.2,78.1,5.7,0.3,10.7,10.9
NY,Valley Falls village,6.3,98.6,96.8,0.2,0.4,1.1,1.5
NY,Valley Stream village,7.5,89.8,57.2,18.6,0.3,11.4,22.2
NY,Van Etten village,14.5,89.0,96.6,0.4,0.2,0.0,1.9
NY,Vernon village,11.4,93.3,96.7,0.9,0.3,0.6,1.6
NY,Verona CDP,22.4,75.2,95.3,0.7,0.2,1.4,2.0
NY,Verplanck CDP,8.0,78.6,89.4,1.4,0.2,1.9,14.1
NY,Victor village,5.1,95.9,96.4,0.3,0.3,0.9,1.9
NY,Victory village,12.5,85.5,94.5,0.5,0.2,0.0,2.5
NY,Village Green CDP,3.9,93.9,93.9,2.2,0.4,1.2,2.2
NY,Village of the Branch village,3.6,98.0,94.2,1.3,0.0,2.3,2.8
NY,Viola CDP,19.8,93.0,96.3,1.5,0.1,0.6,3.8
NY,Voorheesville village,3.3,97.9,96.5,0.8,0.2,1.5,2.2
NY,Waddington village,12.5,89.4,97.7,0.5,1.2,0.1,0.5
NY,Wading River CDP,3.8,95.0,94.5,2.0,0.1,1.0,4.5
NY,Wadsworth CDP,0.0,72.0,97.4,0.5,0.0,0.0,2.1
NY,Wainscott CDP,23.1,88.1,93.1,2.3,1.7,0.5,14.3
NY,Walden village,12.9,88.8,78.9,11.0,0.2,1.4,18.5
NY,Walker Valley CDP,5.8,96.0,93.8,1.9,0.4,0.1,7.4
NY,Wallkill CDP,4.0,90.9,93.0,2.5,0.3,0.9,8.4
NY,Walton village,30.9,76.3,96.0,1.1,0.5,0.7,3.3
NY,Walton Park CDP,3.0,95.6,86.8,4.3,0.1,3.9,13.0
NY,Wampsville village,21.8,91.1,94.8,1.5,0.6,0.7,0.9
NY,Wanakah CDP,0.5,93.6,97.3,0.3,0.7,0.6,1.7
NY,Wantagh CDP,2.5,96.0,96.0,0.3,0.1,2.0,4.7
NY,Wappingers Falls village,13.1,82.0,72.5,7.4,0.3,4.8,26.2
NY,Warrensburg CDP,16.7,83.1,97.6,0.3,0.1,0.6,2.3
NY,Warsaw village,24.1,79.3,96.9,0.2,0.3,0.9,1.6
NY,Warwick village,6.7,93.4,91.5,2.9,0.2,1.2,9.1
NY,Washington Heights CDP,7.2,83.3,65.6,16.3,1.0,3.2,29.7
NY,Washington Mills CDP,17.9,96.9,92.3,2.2,0.0,1.8,3.0
NY,Washingtonville village,7.1,94.6,80.3,8.2,0.5,2.5,18.3
NY,Watchtower CDP,88.7,99.5,80.8,10.4,0.0,5.5,11.4
NY,Waterford village,13.5,89.4,94.8,1.7,0.2,1.5,2.8
NY,Waterloo village,15.9,90.8,96.6,1.1,0.0,0.4,2.2
NY,Water Mill CDP,7.5,95.6,93.8,1.0,0.0,1.4,7.0
NY,Watertown city,23.1,88.7,86.2,6.0,0.6,1.8,5.6
NY,Waterville village,15.1,90.9,97.0,0.3,0.2,0.4,1.0
NY,Watervliet city,14.5,90.9,83.5,8.9,0.4,2.5,6.1
NY,Watkins Glen village,20.8,87.3,96.2,0.5,0.4,0.5,1.4
NY,Waverly village,18.6,88.0,97.0,0.8,0.3,0.4,1.2
NY,Wayland village,15.0,88.5,96.2,1.3,0.2,0.8,1.1
NY,Webster village,29.3,90.9,83.4,5.2,0.3,5.7,5.2
NY,Websters Crossing CDP,0.0,100.0,95.7,0.0,0.0,1.4,4.3
NY,Weedsport village,7.9,90.1,98.3,0.3,0.2,0.4,0.9
NY,Wellsburg village,26.9,91.8,97.9,0.3,0.3,0.3,0.9
NY,Wellsville village,21.1,89.0,96.6,0.6,0.3,0.9,1.1
NY,Wesley Hills village,5.5,94.5,90.7,4.5,0.1,2.8,3.7
NY,West Babylon CDP,5.7,88.4,79.9,11.2,0.2,2.7,12.2
NY,West Bay Shore CDP,2.4,96.5,92.1,2.2,0.0,2.3,7.4
NY,Westbury village,7.1,85.3,55.0,21.8,0.4,6.0,27.3
NY,West Carthage village,12.5,89.8,90.2,4.2,0.3,1.5,4.1
NY,West Chazy CDP,26.0,76.2,96.0,0.4,0.8,0.2,0.6
NY,West Elmira CDP,2.2,99.1,94.2,2.3,0.1,1.3,1.2
NY,West End CDP,16.9,89.1,94.7,1.8,0.2,1.6,3.1
NY,Westfield village,13.5,88.5,96.6,0.5,0.1,0.5,3.9
NY,West Glens Falls CDP,12.4,90.8,96.7,0.7,0.2,0.7,1.3
NY,Westhampton CDP,9.0,95.5,86.0,3.6,0.5,1.2,12.3
NY,Westhampton Beach village,11.0,95.9,87.2,2.7,1.0,1.0,19.8
NY,West Hampton Dunes village,0.0,100.0,98.2,0.0,0.0,1.8,3.6
NY,West Haverstraw village,11.7,80.0,56.6,18.1,0.3,4.6,40.9
NY,West Hempstead CDP,5.9,90.2,74.0,10.2,0.1,6.1,16.4
NY,West Hills CDP,1.6,96.2,90.6,1.3,0.0,5.4,5.4
NY,West Hurley CDP,8.1,92.4,94.4,2.0,0.0,1.8,2.3
NY,West Islip CDP,4.0,94.1,95.9,0.6,0.0,1.7,5.5
NY,Westmere CDP,10.1,96.0,82.5,4.0,0.1,10.8,3.1
NY,Westmoreland CDP,0.0,93.9,94.1,2.6,0.2,1.2,1.2
NY,West Nyack CDP,2.8,96.7,82.6,2.7,0.1,10.2,9.9
NY,Weston Mills CDP,8.4,89.4,96.3,1.6,0.1,0.5,1.7
NY,West Point CDP,3.9,98.9,80.4,6.8,0.4,4.7,9.7
NY,Westport CDP,7.3,95.7,96.1,0.6,0.2,1.0,3.9
NY,West Sand Lake CDP,2.4,93.7,97.3,0.2,0.1,0.6,1.7
NY,West Sayville CDP,2.7,92.8,96.8,0.7,0.1,1.1,3.7
NY,West Seneca CDP,6.7,92.9,97.2,0.9,0.2,0.6,1.7
NY,Westvale CDP,6.8,97.0,97.7,0.4,0.3,0.6,1.7
NY,West Valley CDP,20.9,96.6,99.0,0.8,0.2,0.0,0.0
NY,West Winfield village,11.7,92.2,96.7,0.0,0.7,0.4,2.1
NY,Wheatley Heights CDP,5.9,92.6,30.3,54.6,0.5,5.6,13.5
NY,Whitehall village,30.1,85.5,95.8,0.5,0.2,0.3,2.5
NY,White Plains city,12.2,85.8,63.6,14.2,0.7,6.4,29.6
NY,Whitesboro village,15.3,95.6,95.7,1.7,0.2,0.6,2.2
NY,Whitney Point village,24.9,94.3,95.7,0.4,0.0,0.5,3.1
NY,Williamson CDP,10.0,92.7,89.1,5.0,0.1,0.5,4.8
NY,Williamsville village,7.5,97.1,91.6,2.2,0.1,4.2,1.7
NY,Williston Park village,3.9,92.6,84.2,0.9,0.1,11.8,6.1
NY,Willsboro CDP,14.3,91.0,98.1,0.0,0.1,0.0,0.0
NY,Wilmington CDP,8.6,91.5,98.3,0.2,0.1,0.6,1.1
NY,Wilson village,10.3,95.8,97.0,0.6,0.9,0.1,1.7
NY,Windham CDP,22.4,93.0,92.4,0.3,0.0,1.6,7.9
NY,Windsor village,8.2,94.6,96.7,0.5,0.3,0.5,1.2
NY,Winthrop CDP,12.7,89.4,94.7,0.0,1.8,0.4,1.8
NY,Witherbee CDP,16.8,100.0,97.1,1.4,0.9,0.0,1.4
NY,Wolcott village,25.0,84.1,93.6,3.0,0.1,0.2,5.4
NY,Woodbury CDP,3.9,94.8,87.0,1.4,0.0,10.3,2.2
NY,Woodbury village,5.3,94.6,80.9,5.7,0.2,5.2,14.5
NY,Woodmere CDP,4.4,95.5,89.3,4.1,0.0,4.6,4.6
NY,Woodridge village,23.1,77.6,70.7,11.9,0.4,2.2,34.6
NY,Woodsburgh village,4.5,98.8,94.5,0.9,0.1,2.8,3.0
NY,Woodstock CDP,13.3,97.2,90.0,2.6,0.5,1.2,6.8
NY,Woodsville CDP,9.7,78.7,100.0,0.0,0.0,0.0,0.0
NY,Worcester CDP,15.1,83.7,96.0,0.6,0.1,0.2,4.4
NY,Wurtsboro village,16.7,86.6,88.7,4.0,0.7,1.4,8.9
NY,Wyandanch CDP,17.2,77.2,16.4,65.0,1.0,1.2,28.2
NY,Wynantskill CDP,3.1,91.1,95.7,1.6,0.3,0.9,1.5
NY,Wyoming village,11.0,94.1,97.7,0.5,0.0,0.0,0.9
NY,Yaphank CDP,4.5,90.6,87.9,7.2,0.2,1.8,11.4
NY,Yonkers city,16.7,83.0,55.8,18.7,0.7,5.9,34.7
NY,York Hamlet CDP,1.5,100.0,95.4,0.2,0.0,1.5,0.9
NY,Yorkshire CDP,19.2,74.5,97.5,0.3,0.4,0.2,0.6
NY,Yorktown Heights CDP,1.1,97.1,88.3,2.8,0.0,5.4,8.2
NY,Yorkville village,12.0,90.0,94.4,2.1,0.1,0.8,3.2
NY,Youngstown village,8.3,94.0,97.5,0.4,0.4,0.3,1.7
NY,Zena CDP,2.1,98.6,94.6,1.2,0.0,2.3,2.5
NC,Aberdeen town,17.0,85.8,67.9,24.7,1.3,1.8,5.1
NC,Advance CDP,14.5,93.4,94.5,2.2,0.9,0.1,1.9
NC,Ahoskie town,35.6,76.1,28.5,66.6,1.5,1.3,1.6
NC,Alamance village,1.7,96.3,94.8,2.9,0.2,1.1,1.3
NC,Albemarle city,26.2,80.2,70.1,22.4,0.3,2.9,4.5
NC,Alliance town,17.0,75.4,80.7,15.9,0.3,0.4,3.1
NC,Altamahaw CDP,2.8,89.0,93.7,3.2,0.0,0.0,4.0
NC,Andrews town,38.0,70.2,88.8,1.3,1.1,0.1,7.5
NC,Angier town,9.6,85.3,61.7,21.7,0.8,0.6,20.3
NC,Ansonville town,21.5,82.4,26.9,70.5,0.0,0.8,2.5
NC,Apex town,4.6,96.1,79.5,7.6,0.3,7.1,7.1
NC,Aquadale CDP,0.0,83.1,100.0,0.0,0.0,0.0,2.0
NC,Arapahoe town,8.4,88.2,88.3,5.4,0.2,0.0,8.8
NC,Archdale city,10.5,81.4,87.8,4.0,0.6,4.8,4.0
NC,Archer Lodge town,1.9,86.2,81.0,8.8,0.6,0.3,12.2
NC,Asheboro city,24.7,77.3,67.8,12.0,0.9,1.4,26.9
NC,Asheville city,17.3,92.3,79.3,13.4,0.3,1.4,6.5
NC,Ashley Heights CDP,9.9,81.3,56.8,21.8,12.6,0.0,9.5
NC,Askewville town,3.5,82.7,95.9,2.9,0.0,0.4,0.0
NC,Atkinson town,15.9,87.9,84.6,7.7,0.0,0.0,9.4
NC,Atlantic CDP,24.0,86.5,98.2,0.0,0.0,0.0,1.8
NC,Atlantic Beach town,14.6,92.6,94.4,0.7,0.5,0.9,1.5
NC,Aulander town,28.7,76.6,43.7,55.0,0.1,0.1,0.6
NC,Aurora town,12.5,79.7,52.1,42.7,0.6,0.0,2.9
NC,Autryville town,43.0,64.1,88.3,4.1,2.0,0.0,1.0
NC,Avery Creek CDP,3.6,96.0,89.2,3.1,0.4,4.1,4.4
NC,Avon CDP,6.5,78.8,98.2,0.1,0.1,0.0,7.5
NC,Ayden town,28.2,83.5,48.1,48.3,0.6,0.2,2.5
NC,Badin town,11.0,78.3,55.4,39.0,0.9,0.4,6.4
NC,Bailey town,27.0,84.8,65.9,20.4,0.0,0.0,13.4
NC,Bakersville town,50.5,70.3,93.3,0.6,0.4,0.0,2.6
NC,Bald Head Island village,3.9,100.0,93.7,0.0,1.3,2.5,3.2
NC,Balfour CDP,12.2,80.1,87.0,3.2,0.3,1.3,12.0
NC,Banner Elk town,10.6,94.4,89.0,5.4,0.1,1.5,5.6
NC,Barker Heights CDP,24.2,80.7,70.7,4.8,1.2,0.5,36.4
NC,Barker Ten Mile CDP,0.9,97.0,68.7,12.2,14.6,2.1,2.0
NC,Bath town,3.3,96.1,97.6,0.8,0.0,0.0,1.2
NC,Bayboro town,30.3,84.1,42.2,54.6,1.3,0.5,3.2
NC,Bayshore CDP,11.0,94.6,93.3,2.5,0.1,1.1,3.6
NC,Bayview CDP,10.4,79.1,92.2,6.1,0.0,0.0,0.6
NC,Bear Grass town,48.9,98.7,87.7,8.2,0.0,0.0,0.0
NC,Beaufort town,32.0,87.7,79.0,17.0,0.2,0.7,2.6
NC,Beech Mountain town,6.1,96.2,97.8,0.9,0.9,0.0,3.1
